iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
RUS,Europe,Russia,2022-06-01,18067977.0,4097.0,4151.0,371546.0,82.0,82.0,124518.497,28.235,28.607,2560.572,0.565,0.565,0.92,,,,,,,,,,,,,144505.0,0.99,0.0287,34.8,tests performed,,,,,,50937.0,,,,,351.0,5627.0,0.004,23.15,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-07-01,18164348.0,3110.0,2905.857,373456.0,52.0,54.429,125182.654,21.433,20.026,2573.735,0.358,0.375,0.99,,,,,,,,,,,,,,,,,,,,,,,96532.0,,,,,665.0,28807.0,0.02,28.24,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RWA,Africa,Rwanda,2021-01-01,8460.0,77.0,102.429,94.0,2.0,3.571,628.441,5.72,7.609,6.983,0.149,0.265,1.17,,,,,,,,,,,,,3177.0,0.239,0.0322,31.0,samples tested,,,,,,,,,,,,,,61.11,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-02-01,15459.0,155.0,306.857,198.0,2.0,3.0,1148.353,11.514,22.795,14.708,0.149,0.223,0.85,,,,,,,,,890156.0,3888.0,67.047,0.293,8478.0,0.639,0.0362,27.6,samples tested,,,,,,,,,,,,,,74.07,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-03-01,18986.0,136.0,112.429,264.0,3.0,1.714,1410.352,10.103,8.352,19.611,0.223,0.127,0.93,,,,,,,,,1012451.0,3410.0,76.259,0.257,4535.0,0.342,0.0248,40.3,samples tested,,,,,,4170.0,,,,,310.0,4170.0,0.031,74.07,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-04-01,21918.0,135.0,101.143,308.0,1.0,1.429,1628.152,10.028,7.513,22.879,0.074,0.106,1.28,,,,,,,,,1156698.0,8497.0,87.124,0.64,8296.0,0.625,0.0122,82.0,samples tested,,,,,,24.0,,,,,2.0,24.0,0.0,71.3,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-05-01,25225.0,109.0,98.571,335.0,0.0,1.0,1873.808,8.097,7.322,24.885,0.0,0.074,0.9,,,,,,,,,,,,,4593.0,0.346,0.0215,46.6,samples tested,350003.0,350003.0,,,132.0,29.0,2.6,2.6,,,2.0,29.0,0.0,71.3,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-06-01,27023.0,60.0,34.714,357.0,4.0,1.143,2007.371,4.457,2.579,26.519,0.297,0.085,1.02,,,,,,,,,1445631.0,,108.886,,5084.0,0.383,0.0068,146.5,samples tested,,,,,,6154.0,,,,,457.0,0.0,0.0,54.63,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-07-01,39914.0,867.0,824.429,448.0,10.0,6.571,2964.963,64.404,61.242,33.279,0.743,0.488,1.28,,,,,,,,,1641582.0,10167.0,123.646,0.766,9765.0,0.736,0.0844,11.8,samples tested,,,,,,2180.0,,,,,162.0,1387.0,0.01,54.63,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-08-01,71346.0,648.0,1200.0,821.0,13.0,11.286,5299.851,48.136,89.141,60.987,0.966,0.838,0.84,,,,,,,,,,,,,12873.0,0.97,0.0932,10.7,samples tested,,,,,,12921.0,,,,,960.0,12864.0,0.096,54.63,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-09-01,88197.0,570.0,509.429,1097.0,8.0,7.0,6551.607,42.342,37.842,81.489,0.594,0.52,0.93,,,,,,,,,2449229.0,14241.0,184.478,1.073,16629.0,1.253,0.0306,32.6,samples tested,,,,,,85583.0,,,,,6357.0,46749.0,0.347,54.63,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-10-01,97695.0,178.0,160.714,1276.0,3.0,4.857,7257.154,13.223,11.938,94.786,0.223,0.361,0.65,,,,,,,,,,,,,12513.0,0.942,0.0128,77.9,samples tested,3805225.0,2127543.0,1686978.0,,25338.0,32907.0,28.27,15.8,12.53,,2444.0,13351.0,0.099,51.85,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-11-01,99727.0,29.0,42.286,1332.0,1.0,1.714,7408.099,2.154,3.141,98.946,0.074,0.127,0.81,,,,,,,,,3143258.0,,236.753,,12298.0,0.926,0.0034,290.8,samples tested,,,,,,46633.0,,,,,3464.0,25257.0,0.188,51.85,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2021-12-01,100362.0,13.0,12.143,1343.0,1.0,0.286,7455.269,0.966,0.902,99.763,0.074,0.021,0.96,,,,,,,,,3480201.0,8322.0,262.132,0.627,13714.0,1.033,0.0009,1129.4,samples tested,,,,,,119410.0,,,,,8870.0,60751.0,0.451,50.46,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-01-01,112654.0,868.0,1163.143,1351.0,1.0,0.714,8368.366,64.478,86.403,100.357,0.074,0.053,1.58,,,,,,,,,4010433.0,20718.0,302.07,1.56,19710.0,1.485,0.059,16.9,samples tested,,,,,,124262.0,,,,,9231.0,39980.0,0.297,80.56,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-02-01,128933.0,42.0,79.286,1444.0,4.0,1.571,9577.631,3.12,5.89,107.266,0.297,0.117,0.28,,,,,,,,,4504391.0,9234.0,339.275,0.696,12549.0,0.945,0.0063,158.3,samples tested,,,,,,50832.0,,,,,3776.0,20781.0,0.154,80.56,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-03-01,129516.0,14.0,13.857,1457.0,0.0,0.0,9620.939,1.04,1.029,108.231,0.0,0.0,0.61,,,,,,,,,4845030.0,12861.0,364.932,0.969,14172.0,1.067,0.001,1022.7,samples tested,,,,,,100566.0,,,,,7470.0,6671.0,0.05,80.56,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-04-01,129726.0,4.0,2.857,1459.0,0.0,0.0,9636.538,0.297,0.212,108.38,0.0,0.0,0.62,,,,,,,,,5111329.0,8364.0,384.99,0.63,8355.0,0.629,0.0003,2924.4,samples tested,,,,,,47227.0,,,,,3508.0,1707.0,0.013,70.37,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-05-01,129810.0,4.0,5.429,1459.0,0.0,0.0,9642.778,0.297,0.403,108.38,0.0,0.0,1.03,,,,,,,,,5270395.0,,396.971,,5728.0,0.431,0.0009,1055.1,samples tested,20141669.0,8995787.0,8380667.0,4075023.0,,0.0,149.62,66.82,62.25,30.27,0.0,7012.0,0.052,70.37,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-06-01,130061.0,4.0,6.857,1459.0,0.0,0.0,9661.423,0.297,0.509,108.38,0.0,0.0,1.7,,,,,,,,,5430216.0,4441.0,409.009,0.335,4937.0,0.372,0.0014,720.0,samples tested,,,,,,27464.0,,,,,2040.0,2848.0,0.021,66.67,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
RWA,Africa,Rwanda,2022-07-01,131084.0,63.0,47.857,1460.0,0.0,0.143,9737.416,4.68,3.555,108.454,0.0,0.011,1.33,,,,,,,,,,,,,,,,,,,,,,,25051.0,,,,,1861.0,2341.0,0.017,58.33,13461888.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
SHN,Africa,Saint Helena,2021-01-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-02-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-03-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,13879.0,75.0,1.388,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-04-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,11288.0,1.0,0.019,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-05-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,17950.0,0.0,0.0,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-06-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-07-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-08-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-09-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-10-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-11-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2021-12-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-01-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-02-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-03-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-04-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-05-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-06-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
SHN,Africa,Saint Helena,2022-07-01,4.0,0.0,0.0,,,,740.192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,,,,,,,,,,80.56,,,,,
KNA,North America,Saint Kitts and Nevis,2021-01-01,32.0,0.0,0.286,,,,672.184,0.0,6.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-02-01,38.0,1.0,0.429,,,,798.219,21.006,9.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-03-01,41.0,0.0,0.0,,,,861.236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,6596.0,314.0,0.66,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-04-01,44.0,0.0,0.0,,,,924.253,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,2773.0,132.0,0.277,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-05-01,45.0,1.0,0.143,,,,945.259,21.006,3.001,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,1975.0,84.0,0.176,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-06-01,73.0,5.0,1.857,,,,1533.42,105.029,39.011,,,,,,,,,,,,,,,,,,,,,,27749.0,20090.0,7659.0,,,565.0,58.29,42.2,16.09,,11868.0,398.0,0.836,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-07-01,457.0,11.0,4.571,3.0,0.0,0.0,9599.63,231.063,96.026,63.017,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,9348.0,34.0,0.071,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-08-01,594.0,1.0,4.143,3.0,0.0,0.0,12477.419,21.006,87.024,63.017,0.0,0.0,1.03,,,,,,,,,,,,,126.0,2.353,0.0329,30.4,people tested,,,,,,56.0,,,,,1176.0,29.0,0.061,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-09-01,1121.0,30.0,27.429,3.0,0.0,0.0,23547.452,630.173,576.158,63.017,0.0,0.0,1.18,,,,,,,,,31677.0,336.0,591.585,6.275,242.0,4.519,0.1133,8.8,people tested,,,,,,134.0,,,,,2815.0,15.0,0.032,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-10-01,1965.0,47.0,29.0,13.0,0.0,0.429,41276.31,987.271,609.167,273.075,0.0,9.002,1.18,,,,,,,,,,,,,538.0,10.047,0.0539,18.6,people tested,48059.0,25637.0,22422.0,,,119.0,100.95,53.85,47.1,,2500.0,53.0,0.111,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-11-01,2675.0,6.0,5.429,25.0,2.0,0.571,56190.396,126.035,114.031,525.144,42.012,12.003,0.63,,,,,,,,,52471.0,,979.924,,207.0,3.866,0.0262,38.1,people tested,,,,,,66.0,,,,,1386.0,28.0,0.059,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2021-12-01,2786.0,0.0,1.714,28.0,0.0,0.0,58522.035,0.0,36.01,588.161,0.0,0.0,0.64,,,,,,,,,56687.0,83.0,1058.66,1.55,86.0,1.606,0.0199,50.2,people tested,,,,,,108.0,,,,,2269.0,26.0,0.055,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-01-01,3043.0,44.0,29.571,28.0,0.0,0.0,63920.514,924.253,621.17,588.161,0.0,0.0,2.78,,,,,,,,,,,,,185.0,3.455,0.1598,6.3,people tested,,,,,,75.0,,,,,1575.0,11.0,0.023,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-02-01,5446.0,24.0,27.429,37.0,4.0,1.286,114397.345,504.138,576.158,777.213,84.023,27.007,0.4,,,,,,,,,,,,,83.0,1.55,0.3305,3.0,people tested,,,,,,41.0,,,,,861.0,8.0,0.017,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-03-01,5530.0,0.0,1.0,42.0,0.0,0.0,116161.828,0.0,21.006,882.242,0.0,0.0,0.47,,,,,,,,,,,,,48.0,0.896,0.0208,48.0,people tested,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-04-01,5549.0,0.0,0.143,43.0,0.0,0.143,116560.938,0.0,3.001,903.247,0.0,3.001,0.52,,,,,,,,,68041.0,,1270.702,,45.0,0.84,0.0032,314.7,people tested,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-05-01,5566.0,4.0,0.714,43.0,0.0,0.0,116918.036,84.023,15.004,903.247,0.0,0.0,0.41,,,,,,,,,,,,,256.0,4.781,0.0028,358.5,people tested,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-06-01,5746.0,17.0,7.0,43.0,0.0,0.0,120699.072,357.098,147.04,903.247,0.0,0.0,1.33,,,,,,,,,,,,,477.0,8.908,0.0147,68.1,people tested,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
KNA,North America,Saint Kitts and Nevis,2022-07-01,6102.0,37.0,23.0,43.0,0.0,0.0,128177.121,777.213,483.132,903.247,0.0,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47606.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
LCA,North America,Saint Lucia,2021-01-01,353.0,0.0,6.857,5.0,0.0,0.0,1964.91,0.0,38.169,27.832,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-02-01,1411.0,216.0,75.0,15.0,2.0,0.571,7854.073,1202.324,417.474,83.495,11.133,3.181,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-03-01,3390.0,0.0,36.429,36.0,1.0,0.571,18869.815,0.0,202.773,200.387,5.566,3.181,1.04,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,729.0,131.0,0.073,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-04-01,4245.0,7.0,10.429,61.0,1.0,0.429,23629.016,38.964,58.049,339.545,5.566,2.386,0.88,,,,,,,,,,,,,,,,,,22554.0,,,,197.0,211.0,12.55,,,,1174.0,109.0,0.061,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-05-01,4560.0,8.0,13.857,74.0,0.0,0.571,25382.406,44.531,77.133,411.907,0.0,3.181,1.14,,,,,,,,,,,,,,,,,,24426.0,,,,160.0,69.0,13.6,,,,384.0,109.0,0.061,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-06-01,5072.0,5.0,14.857,79.0,0.0,0.286,28232.36,27.832,82.7,439.739,0.0,1.59,0.94,,,,,,,,,,,,,,,,,,47124.0,28262.0,18862.0,,,235.0,26.23,15.73,10.5,,1308.0,108.0,0.06,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-07-01,5302.0,6.0,9.143,84.0,0.0,0.0,29512.613,33.398,50.892,467.571,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,52921.0,30902.0,22019.0,,150.0,161.0,29.46,17.2,12.26,,896.0,77.0,0.043,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-08-01,5610.0,0.0,12.857,89.0,0.0,0.143,31227.039,0.0,71.567,495.402,0.0,0.795,1.46,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,941.0,45.0,0.025,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-09-01,8322.0,103.0,112.286,106.0,2.0,0.714,46322.891,573.331,625.018,590.03,11.133,3.976,1.21,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,2076.0,304.0,0.169,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-10-01,11573.0,114.0,87.429,207.0,6.0,3.714,64418.988,634.56,486.655,1152.228,33.398,20.675,0.85,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,3418.0,254.0,0.141,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-11-01,12573.0,14.0,20.0,255.0,0.0,0.714,69985.305,77.928,111.326,1419.411,0.0,3.976,0.83,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,2505.0,153.0,0.085,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2021-12-01,13017.0,17.0,12.857,280.0,0.0,0.143,72456.75,94.627,71.567,1558.569,0.0,0.795,1.0,,,,,,,,,,,,,,,,,,101057.0,54450.0,46607.0,,278.0,206.0,56.25,30.31,25.94,,1147.0,74.0,0.041,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-01-01,13640.0,70.0,52.143,301.0,6.0,0.857,75924.565,389.642,290.244,1675.461,33.398,4.771,1.64,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,451.0,26.0,0.014,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-02-01,20942.0,0.0,139.286,328.0,0.0,0.286,116569.813,0.0,775.308,1825.752,0.0,1.59,0.87,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,384.0,31.0,0.017,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-03-01,22712.0,18.0,20.571,358.0,0.0,0.143,126422.194,100.194,114.507,1992.742,0.0,0.795,0.63,,,,,,,,,135918.0,,737.078,,,,,,tests performed,,,,,,963.0,,,,,5360.0,1.0,0.001,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-04-01,22959.0,6.0,5.714,365.0,0.0,0.0,127797.074,33.398,31.808,2031.706,0.0,0.0,1.04,,,,,,,,,,,,,104.0,0.564,0.0549,18.2,tests performed,117881.0,58182.0,52791.0,6908.0,,20.0,65.62,32.39,29.39,3.85,111.0,9.0,0.005,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-05-01,23394.0,0.0,22.143,368.0,0.0,0.0,130218.422,0.0,123.254,2048.405,0.0,0.0,1.48,,,,,,,,,,,,,712.0,3.861,0.0311,32.2,tests performed,,,,,,24.0,,,,,134.0,8.0,0.004,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
LCA,North America,Saint Lucia,2022-06-01,25777.0,184.0,66.0,371.0,0.0,0.143,143482.956,1024.202,367.377,2065.104,0.0,0.795,1.06,,,,,,,,,,,,,124.0,0.672,0.5323,1.9,tests performed,,,,,,36.0,,,,,200.0,13.0,0.007,,179652.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
